acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC36420025,0.0,1,1,N,20178.74,2014-08-14T00:00:00.000000,1,2014-08-14T12:28:45,2014-08-14T12:28:45,,0,INDEM,1,20178.74,2014-08-14T00:00:00.000000,CD0122,,CD0122,2014-08-16T00:00:00.000000,2014-08-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC73865839,0.0,1,1,N,23399.01,2014-08-19T00:00:00.000000,1,2014-08-19T16:31:36,2014-08-19T16:31:36,,0,INDEM,1,23399.01,2014-08-19T00:00:00.000000,CD0122,,CD0122,2014-08-21T00:00:00.000000,2014-08-19T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24889393,0.0,1,1,N,25283.83,2014-08-20T00:00:00.000000,1,2014-08-20T15:28:47,2014-08-20T15:28:47,,0,INDEM,1,25283.83,2014-08-20T00:00:00.000000,CD0122,,CD0122,2014-08-22T00:00:00.000000,2014-08-20T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC33984365,0.0,1,1,N,2573.29,2014-08-27T00:00:00.000000,2,2014-08-27T12:29:19,2014-08-27T12:29:19,,0,INDEM,1,2573.29,2014-08-27T00:00:00.000000,SAGARM,,SAGARM,2014-08-29T00:00:00.000000,2014-08-27T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC40993186,0.0,1,1,N,22534.28,2014-08-27T00:00:00.000000,1,2014-08-27T17:05:30,2014-08-27T17:05:30,,0,INDEM,1,22534.28,2014-08-27T00:00:00.000000,CD0122,,CD0122,2014-08-29T00:00:00.000000,2014-08-27T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC50889685,0.0,1,1,N,22064.79,2014-09-04T00:00:00.000000,1,2014-09-04T15:31:02,2014-09-04T15:31:02,,0,INDEM,1,22064.79,2014-09-04T00:00:00.000000,CD0122,,CD0122,2014-09-06T00:00:00.000000,2014-09-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC41825543,0.0,1,1,N,18890.88,2014-09-07T00:00:00.000000,1,2014-09-07T18:10:08,2014-09-07T18:10:08,,0,INDEM,1,18890.88,2014-09-07T00:00:00.000000,CD0122,,CD0122,2014-09-09T00:00:00.000000,2014-09-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC57987799,0.0,2,1,N,2500000.0,2014-09-10T00:00:00.000000,1,2014-09-11T13:50:05,2014-09-10T19:40:21,,0,PRDEM,1,2500000.0,2014-09-10T00:00:00.000000,SYSTEM,M,BPD3,2014-09-12T00:00:00.000000,2014-09-11T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC57987799,0.0,1,1,N,36075.91,2014-09-11T00:00:00.000000,1,2014-09-11T13:54:57,2014-09-11T13:54:57,,0,INDEM,1,36075.91,2014-09-11T00:00:00.000000,REEMAT,,REEMAT,2014-09-13T00:00:00.000000,2014-09-11T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC66602006,0.0,1,1,N,20670.9,2014-09-16T00:00:00.000000,1,2014-09-16T17:59:39,2014-09-16T17:59:39,,0,INDEM,1,20670.9,2014-09-16T00:00:00.000000,CD0122,,CD0122,2014-09-18T00:00:00.000000,2014-09-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,14450.43,2014-09-01T00:00:00.000000,1,2014-09-18T19:57:50,2014-09-01T10:35:37,,0,INDEM,1,14450.43,2014-09-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-09-03T00:00:00.000000,2014-09-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,7560.71,2014-09-01T00:00:00.000000,1,2014-09-18T19:57:50,2014-09-01T10:35:37,,0,INDEM,1,7560.71,2014-09-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-09-03T00:00:00.000000,2014-09-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,30535.27,2014-09-01T00:00:00.000000,1,2014-09-18T19:57:56,2014-09-01T10:35:16,,0,PRDEM,1,30535.27,2014-09-01T00:00:00.000000,SYSTEM,M,BPD3,2014-09-03T00:00:00.000000,2014-09-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC59367604,0.0,1,1,N,14486.79,2014-09-19T00:00:00.000000,1,2014-09-19T14:24:38,2014-09-19T14:24:37,,0,INDEM,1,14486.79,2014-09-19T00:00:00.000000,CD0122,,CD0122,2014-09-21T00:00:00.000000,2014-09-19T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,3,1,N,16355.96,2014-09-01T00:00:00.000000,1,2014-09-24T19:55:07,2014-09-01T10:35:16,,0,PRDEM,1,16355.96,2014-09-01T00:00:00.000000,SYSTEM,M,BPD3,2014-09-03T00:00:00.000000,2014-09-24T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC64980645,0.0,1,1,N,7961.78,2014-09-28T00:00:00.000000,1,2014-09-28T17:45:06,2014-09-28T17:45:06,,0,INDEM,1,7961.78,2014-09-28T00:00:00.000000,TR0612,,TR0612,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC26395807,0.0,1,1,N,41280.66,2014-09-28T00:00:00.000000,1,2014-09-28T18:09:53,2014-09-28T18:09:53,,0,INDEM,1,41280.66,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49653878,0.0,1,1,N,853.26,2014-09-28T00:00:00.000000,1,2014-09-28T18:46:21,2014-09-28T18:46:21,,0,INDEM,1,853.26,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC21346694,0.0,1,1,N,1707.62,2014-09-28T00:00:00.000000,1,2014-09-28T18:47:10,2014-09-28T18:47:10,,0,INDEM,1,1707.62,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC43521825,0.0,1,1,N,21177.86,2014-09-28T00:00:00.000000,1,2014-09-28T18:47:48,2014-09-28T18:47:48,,0,INDEM,1,21177.86,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC85036689,0.0,1,1,N,2813.59,2014-09-28T00:00:00.000000,1,2014-09-28T18:48:31,2014-09-28T18:48:31,,0,INDEM,1,2813.59,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC66000018,0.0,1,1,N,5170.41,2014-09-28T00:00:00.000000,1,2014-09-28T18:49:06,2014-09-28T18:49:06,,0,INDEM,1,5170.41,2014-09-28T00:00:00.000000,CD0122,,CD0122,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC91483021,0.0,1,1,N,10849.32,2014-09-28T00:00:00.000000,1,2014-09-28T19:17:05,2014-09-28T19:17:05,,0,INDEM,1,10849.32,2014-09-28T00:00:00.000000,SAGARM,,SAGARM,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC67470112,0.0,1,1,N,4076.71,2014-09-28T00:00:00.000000,1,2014-09-28T19:17:57,2014-09-28T19:17:57,,0,INDEM,1,4076.71,2014-09-28T00:00:00.000000,SAGARM,,SAGARM,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC63991198,0.0,1,1,N,9994.52,2014-09-28T00:00:00.000000,1,2014-09-28T19:18:47,2014-09-28T19:18:47,,0,INDEM,1,9994.52,2014-09-28T00:00:00.000000,SAGARM,,SAGARM,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
