acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC85199794,30,11,1,0.0,,2014-02-20T10:15:55,,2013-06-27T01:46:53,,0,A,0,,0,C,,T,SYSTEM,Y,SYSTEM,,0,,,,2014-02-20T00:00:00.000000,,,2014-02-20T00:00:00.000000,H,150000000.0,,0,0,30367765,NPR,0,N,150000000.0,0,,,N,,,,,,N,0,150000000.0,,I,,N,,,0,,,0,0,0,12000000.0,0,12,,2014-02-20T00:00:00.000000,,0,2013-02-20T00:00:00.000000,N,,0,150000000.0,0,,,0,,N,,150000000.0,0,,0,0,,,0,0,0,0,0,,,,150000000.0,,0.0,0,150000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC56301948,30,8,1,6862.5,,2014-11-25T10:37:12,,2013-11-25T18:45:40,,0,A,0,,0,,,T,SYSTEM,Y,SHAILESHS,,0,,,,2014-11-25T00:00:00.000000,,,2014-11-25T00:00:00.000000,H,1500000.0,,0,0,30571887,USD,0,N,1500000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,45750.0,0,12,,2014-11-25T00:00:00.000000,,0,2013-11-25T00:00:00.000000,N,,0,1500000.0,0,,,0,,N,,1500000.0,0,,0,0,,,0,0,0,0,0,2013-11-24T00:00:00.000000,,,1500000.0,,0.0,0,1500000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC80827638,54,1,1,0.0,,2015-03-04T18:06:00.000000,,2015-03-04T17:04:43,,0,A,0,,0,,,T,DEEPAB,Y,RUPAKSP,,0,,,,2016-03-04T00:00:00.000000,,,2015-03-04T00:00:00.000000,H,2500000.0,P,0,0,54706306,USD,0,N,2500000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,0.0,0,12,,2015-03-04T00:00:00.000000,,0,2015-03-04T00:00:00.000000,N,,0,2500000.0,0,,,0,,N,N,0.0,0,,0,0,,,0,0,0,0,0,2015-03-03T00:00:00.000000,,,2500000.0,,0.0,0,2500000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC61774333,99,8,1,5893.23,,2016-01-27T22:38:02,,2015-01-28T17:38:43,,0,A,0,,0,,,T,SYSTEM,Y,NB8366,,0,,,,2016-01-28T00:00:00.000000,,,2016-01-28T00:00:00.000000,H,2500000.0,,0,0,991019699,USD,0,N,2500000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,39498.09,0,12,,2016-01-28T00:00:00.000000,,0,2015-01-28T00:00:00.000000,N,,0,2500000.0,0,,,0,,N,Y,2500000.0,0,,0,0,,,0,0,0,0,0,2015-01-27T00:00:00.000000,,,2500000.0,,0.0,0,2500000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC72688784,99,8,1,5909.38,,2016-03-03T23:44:48,,2015-03-04T18:09:00.000000,,0,A,0,,0,,,T,SYSTEM,Y,RUPAKSP,,0,,,,2016-03-04T00:00:00.000000,,,2016-03-04T00:00:00.000000,H,2500000.0,,0,0,991019699,USD,0,N,2500000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,40186.98,0,12,,2016-03-04T00:00:00.000000,,0,2015-03-04T00:00:00.000000,N,,0,2500000.0,0,,,0,,N,Y,2500000.0,0,,0,0,,,0,0,0,0,0,,,,2500000.0,,0.0,0,2500000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC34654191,99,9,1,0.0,,2016-05-09T23:18:38,,2015-05-10T17:45:40,,0,A,0,,0,,,T,SYSTEM,Y,LUMANTIB,,0,,,,2016-05-10T00:00:00.000000,,,2016-05-10T00:00:00.000000,H,250000000.0,,0,0,991019695,NPR,0,N,250000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,21684246.58,0,12,,2016-05-10T00:00:00.000000,,0,2015-05-10T00:00:00.000000,N,,0,250000000.0,0,,,0,,N,Y,250000000.0,0,,0,0,,,0,0,0,0,0,,,,250000000.0,,0.0,0,250000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC75278038,99,8,1,0.0,,2016-07-01T20:50:39,,2015-07-03T15:16:44,,0,A,0,,0,,,T,SYSTEM,Y,SR0546,,0,,,,2016-07-02T00:00:00.000000,,,2016-07-02T00:00:00.000000,H,250000000.0,,0,0,991019695,NPR,0,N,250000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,18801369.86,0,12,,2016-07-02T00:00:00.000000,,0,2015-07-02T00:00:00.000000,N,,0,250000000.0,0,,,0,,N,Y,250000000.0,0,,0,0,,,0,0,0,0,0,,,,250000000.0,,0.0,0,250000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC14342985,99,11,1,0.0,,2017-04-24T23:18:49,,2016-04-25T18:08:45,,0,A,0,,0,,,T,SYSTEM,Y,CP1224,,0,,,,2017-04-25T00:00:00.000000,,,2017-04-25T00:00:00.000000,H,1000000000.0,,0,0,30367769,NPR,0,N,1000000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,62600000.0,0,12,,2017-04-25T00:00:00.000000,,0,2016-04-25T00:00:00.000000,N,,0,1000000000.0,0,,,0,,N,Y,1000000000.0,0,,0,0,,,0,0,0,0,0,,,,1000000000.0,,0.0,0,1000000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC61776251,99,11,1,0.0,,2017-09-02T06:58:49,,2016-09-02T15:05:36,,0,A,0,,0,,,T,SYSTEM,Y,ES1259,,0,,,,2017-09-02T00:00:00.000000,,,2017-09-02T00:00:00.000000,H,2000000.0,,0,0,991500566,USD,0,N,2000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,32444.44,0,12,,2017-09-02T00:00:00.000000,,0,2016-09-02T00:00:00.000000,N,,0,2000000.0,0,,,0,,N,Y,2000000.0,0,,0,0,,,0,0,0,0,0,,,,2000000.0,,0.0,0,2000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC93036253,99,8,1,0.0,,2017-10-05T23:13:05,,2016-10-06T18:36:51,,0,A,0,,0,,,T,SYSTEM,Y,PP1200,,0,,,,2017-10-06T00:00:00.000000,,,2017-10-06T00:00:00.000000,H,750000000.0,,0,0,30367769,NPR,0,N,750000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,60450000.0,0,12,,2017-10-06T00:00:00.000000,,0,2016-10-06T00:00:00.000000,N,,0,750000000.0,0,,,0,,N,Y,750000000.0,0,,0,0,,,0,0,0,0,0,2016-10-05T00:00:00.000000,,,750000000.0,,0.0,0,750000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
